OrderID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
10721,1995-11-29,1995-12-27,1995-12-01,3,48.92,QUICK-Stop,Cunewalde,,01307,Germany
10722,1995-11-29,1996-01-10,1995-12-05,1,74.58,Save-a-lot Markets,Boise,ID,83720,USA
10723,1995-11-30,1995-12-28,1995-12-26,1,21.72,White Clover Markets,Seattle,WA,98124,USA
10724,1995-11-30,1996-01-11,1995-12-06,2,57.75,MÃ¨re Paillarde,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada
10725,1995-12-01,1995-12-29,1995-12-06,3,10.83,Familia Arquibaldo,SÃ£o Paulo,SP,05442-030,Brazil
10726,1995-12-04,1995-12-18,1996-01-05,1,16.56,Eastern Connection,London,,WX3 6FW,UK
10727,1995-12-04,1996-01-01,1996-01-05,1,89.9,Reggiani Caseifici,Reggio Emilia,,42100,Italy
10728,1995-12-05,1996-01-02,1995-12-12,2,58.33,Queen Cozinha,SÃ£o Paulo,SP,05487-020,Brazil
10729,1995-12-05,1996-01-16,1995-12-15,3,141.06,LINO-Delicateses,I. de Margarita,Nueva Esparta,4980,Venezuela
10730,1995-12-06,1996-01-03,1995-12-15,1,20.12,Bon app',Marseille,,13008,France
10731,1995-12-07,1996-01-04,1995-12-15,1,96.65,Chop-suey Chinese,Bern,,3012,Switzerland
10732,1995-12-07,1996-01-04,1995-12-08,1,16.97,Bon app',Marseille,,13008,France
10733,1995-12-08,1996-01-05,1995-12-11,3,110.11,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10734,1995-12-08,1996-01-05,1995-12-13,3,1.63,Gourmet Lanchonetes,Campinas,SP,04876-786,Brazil
10735,1995-12-11,1996-01-08,1995-12-22,2,45.97,Let's Stop N Shop,San Francisco,CA,94117,USA
10736,1995-12-12,1996-01-09,1995-12-22,2,44.1,Hungry Owl All-Night Grocers,Cork,Co. Cork,,Ireland
10737,1995-12-12,1996-01-09,1995-12-19,2,7.79,Vins et alcools Chevalier,Reims,,51100,France
10738,1995-12-13,1996-01-10,1995-12-19,1,2.91,SpÃ©cialitÃ©s du monde,Paris,,75016,France
10739,1995-12-13,1996-01-10,1995-12-18,3,11.08,Vins et alcools Chevalier,Reims,,51100,France
10740,1995-12-14,1996-01-11,1995-12-26,2,81.88,White Clover Markets,Seattle,WA,98124,USA
10741,1995-12-15,1995-12-29,1995-12-19,3,10.96,Around the Horn,Colchester,Essex,CO7 6JX,UK
10742,1995-12-15,1996-01-12,1995-12-19,3,243.73,Bottom-Dollar Markets,Tsawassen,BC,T2F 8M4,Canada
10743,1995-12-18,1996-01-15,1995-12-22,2,23.72,Around the Horn,Colchester,Essex,CO7 6JX,UK
10744,1995-12-18,1996-01-15,1995-12-25,1,69.19,Vaffeljernet,Ãrhus,,8200,Denmark
10745,1995-12-19,1996-01-16,1995-12-28,1,3.52,QUICK-Stop,Cunewalde,,01307,Germany
10746,1995-12-20,1996-01-17,1995-12-22,3,31.43,Chop-suey Chinese,Bern,,3012,Switzerland
10747,1995-12-20,1996-01-17,1995-12-27,1,117.33,Piccolo und mehr,Salzburg,,5020,Austria
10748,1995-12-21,1996-01-18,1995-12-29,1,232.55,Save-a-lot Markets,Boise,ID,83720,USA
10749,1995-12-21,1996-01-18,1996-01-19,2,61.53,Island Trading,Cowes,Isle of Wight,PO31 7PJ,UK
10750,1995-12-22,1996-01-19,1995-12-25,1,79.3,Wartian Herkku,Oulu,,90110,Finland
10751,1995-12-25,1996-01-22,1996-01-03,3,130.79,Richter Supermarkt,GenÃ¨ve,,1204,Switzerland
10752,1995-12-25,1996-01-22,1995-12-29,3,1.39,North/South,London,,SW7 1RZ,UK
10753,1995-12-26,1996-01-23,1995-12-28,1,7.7,Franchi S.p.A.,Torino,,10100,Italy
10754,1995-12-26,1996-01-23,1995-12-28,3,2.38,Magazzini Alimentari Riuniti,Bergamo,,24100,Italy
10755,1995-12-27,1996-01-24,1995-12-29,2,16.71,Bon app',Marseille,,13008,France
10756,1995-12-28,1996-01-25,1996-01-02,2,73.21,Split Rail Beer & Ale,Lander,WY,82520,USA
10757,1995-12-28,1996-01-25,1996-01-15,1,8.19,Save-a-lot Markets,Boise,ID,83720,USA
10758,1995-12-29,1996-01-26,1996-01-04,3,138.17,Richter Supermarkt,GenÃ¨ve,,1204,Switzerland
10759,1995-12-29,1996-01-26,1996-01-12,3,11.99,Ana Trujillo Emparedados y helados,MÃ©xico D.F.,,05021,Mexico
10760,1996-01-01,1996-01-29,1996-01-10,1,155.64,Maison Dewey,Bruxelles,,B-1180,Belgium
10761,1996-01-02,1996-01-30,1996-01-08,2,18.66,Rattlesnake Canyon Grocery,Albuquerque,NM,87110,USA
10762,1996-01-02,1996-01-30,1996-01-09,1,328.74,Folk och fÃ¤ HB,BrÃ¤cke,,S-844 67,Sweden
10763,1996-01-03,1996-01-31,1996-01-08,3,37.35,Folies gourmandes,Lille,,59000,France
10764,1996-01-03,1996-01-31,1996-01-08,3,145.45,Ernst Handel,Graz,,8010,Austria
10765,1996-01-04,1996-02-01,1996-01-09,3,42.74,QUICK-Stop,Cunewalde,,01307,Germany
10766,1996-01-05,1996-02-02,1996-01-09,1,157.55,Ottilies KÃ¤seladen,KÃ¶ln,,50739,Germany
10767,1996-01-05,1996-02-02,1996-01-15,3,1.59,SuprÃªmes dÃ©lices,Charleroi,,B-6000,Belgium
10768,1996-01-08,1996-02-05,1996-01-15,2,146.32,Around the Horn,Colchester,Essex,CO7 6JX,UK
10769,1996-01-08,1996-02-05,1996-01-12,1,65.06,Vaffeljernet,Ãrhus,,8200,Denmark
10770,1996-01-09,1996-02-06,1996-01-17,3,5.32,Hanari Carnes,Rio de Janeiro,RJ,05454-876,Brazil
10771,1996-01-10,1996-02-07,1996-02-02,2,11.19,Ernst Handel,Graz,,8010,Austria
10772,1996-01-10,1996-02-07,1996-01-19,2,91.28,Lehmanns Marktstand,Frankfurt a.M. ,,60528,Germany
10773,1996-01-11,1996-02-08,1996-01-16,3,96.43,Ernst Handel,Graz,,8010,Austria
10774,1996-01-11,1996-01-25,1996-01-12,1,48.2,Folk och fÃ¤ HB,BrÃ¤cke,,S-844 67,Sweden
10775,1996-01-12,1996-02-09,1996-01-26,1,20.25,The Cracker Box,Butte,MT,59801,USA
10776,1996-01-15,1996-02-12,1996-01-18,3,351.53,Ernst Handel,Graz,,8010,Austria
10777,1996-01-15,1996-01-29,1996-02-21,2,3.01,Gourmet Lanchonetes,Campinas,SP,04876-786,Brazil
10778,1996-01-16,1996-02-13,1996-01-24,1,6.79,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10779,1996-01-16,1996-02-13,1996-02-14,2,58.13,Morgenstern Gesundkost,Leipzig,,04179,Germany
10780,1996-01-16,1996-01-30,1996-01-25,1,42.13,LILA-Supermercado,Barquisimeto,Lara,3508,Venezuela
10781,1996-01-17,1996-02-14,1996-01-19,3,73.16,Wartian Herkku,Oulu,,90110,Finland
10782,1996-01-17,1996-02-14,1996-01-22,3,1.1,Cactus Comidas para llevar,Buenos Aires,,1010,Argentina
10783,1996-01-18,1996-02-15,1996-01-19,2,124.98,Hanari Carnes,Rio de Janeiro,RJ,05454-876,Brazil
10784,1996-01-18,1996-02-15,1996-01-22,3,70.09,Magazzini Alimentari Riuniti,Bergamo,,24100,Italy
10785,1996-01-18,1996-02-15,1996-01-24,3,1.51,GROSELLA-Restaurante,Caracas,DF,1081,Venezuela
10786,1996-01-19,1996-02-16,1996-01-23,1,110.87,Queen Cozinha,SÃ£o Paulo,SP,05487-020,Brazil
10787,1996-01-19,1996-02-02,1996-01-26,1,249.93,La maison d'Asie,Toulouse,,31000,France
10788,1996-01-22,1996-02-19,1996-02-19,2,42.7,QUICK-Stop,Cunewalde,,01307,Germany
10789,1996-01-22,1996-02-19,1996-01-31,2,100.6,Folies gourmandes,Lille,,59000,France
10790,1996-01-22,1996-02-19,1996-01-26,1,28.23,Gourmet Lanchonetes,Campinas,SP,04876-786,Brazil
10791,1996-01-23,1996-02-20,1996-02-01,2,16.85,Frankenversand,MÃ¼nchen,,80805,Germany
10792,1996-01-23,1996-02-20,1996-01-31,3,23.79,Wolski Zajazd,Warszawa,,01-012,Poland
10793,1996-01-24,1996-02-21,1996-02-08,3,4.52,Around the Horn,Colchester,Essex,CO7 6JX,UK
10794,1996-01-24,1996-02-21,1996-02-02,1,21.49,Que DelÃ­cia,Rio de Janeiro,RJ,02389-673,Brazil
10795,1996-01-24,1996-02-21,1996-02-20,2,126.66,Ernst Handel,Graz,,8010,Austria
10796,1996-01-25,1996-02-22,1996-02-14,1,26.52,HILARIÃN-Abastos,San CristÃ³bal,TÃ¡chira,5022,Venezuela
10797,1996-01-25,1996-02-22,1996-02-05,2,33.35,Drachenblut Delikatessen,Aachen,,52066,Germany
10798,1996-01-26,1996-02-23,1996-02-05,1,2.33,Island Trading,Cowes,Isle of Wight,PO31 7PJ,UK
10799,1996-01-26,1996-03-08,1996-02-05,3,30.76,KÃ¶niglich Essen,Brandenburg,,14776,Germany
10800,1996-01-26,1996-02-23,1996-02-05,3,137.44,Seven Seas Imports,London,,OX15 4NB,UK
10801,1996-01-29,1996-02-26,1996-01-31,2,97.09,BÃ³lido Comidas preparadas,Madrid,,28023,Spain
10802,1996-01-29,1996-02-26,1996-02-02,2,257.26,Simons bistro,KÃ¸benhavn,,1734,Denmark
10803,1996-01-30,1996-02-27,1996-02-06,1,55.23,Wellington Importadora,Resende,SP,08737-363,Brazil
10804,1996-01-30,1996-02-27,1996-02-07,2,27.33,Seven Seas Imports,London,,OX15 4NB,UK
10805,1996-01-30,1996-02-27,1996-02-09,3,237.34,The Big Cheese,Portland,OR,97201,USA
10806,1996-01-31,1996-02-28,1996-02-05,2,22.11,Victuailles en stock,Lyon,,69004,France
10807,1996-01-31,1996-02-28,1996-03-01,1,1.36,Franchi S.p.A.,Torino,,10100,Italy
10808,1996-02-01,1996-02-29,1996-02-09,3,45.53,Old World Delicatessen,Anchorage,AK,99508,USA
10809,1996-02-01,1996-02-29,1996-02-07,1,4.87,Wellington Importadora,Resende,SP,08737-363,Brazil
10810,1996-02-01,1996-02-29,1996-02-07,3,4.33,Laughing Bacchus Wine Cellars,Vancouver,BC,V3F 2K1,Canada
10811,1996-02-02,1996-03-01,1996-02-08,1,31.22,LINO-Delicateses,I. de Margarita,Nueva Esparta,4980,Venezuela
10812,1996-02-02,1996-03-01,1996-02-12,1,59.78,Reggiani Caseifici,Reggio Emilia,,42100,Italy
10813,1996-02-05,1996-03-04,1996-02-09,1,47.38,Ricardo Adocicados,Rio de Janeiro,RJ,02389-890,Brazil
10814,1996-02-05,1996-03-04,1996-02-14,3,130.94,Victuailles en stock,Lyon,,69004,France
10815,1996-02-05,1996-03-04,1996-02-14,3,14.62,Save-a-lot Markets,Boise,ID,83720,USA
10816,1996-02-06,1996-03-05,1996-03-06,2,719.78,Great Lakes Food Market,Eugene,OR,97403,USA
10817,1996-02-06,1996-02-20,1996-02-13,2,306.07,KÃ¶niglich Essen,Brandenburg,,14776,Germany
10818,1996-02-07,1996-03-06,1996-02-12,3,65.48,Magazzini Alimentari Riuniti,Bergamo,,24100,Italy
10819,1996-02-07,1996-03-06,1996-02-16,3,19.76,Cactus Comidas para llevar,Buenos Aires,,1010,Argentina
10820,1996-02-07,1996-03-06,1996-02-13,2,37.52,Rattlesnake Canyon Grocery,Albuquerque,NM,87110,USA
10821,1996-02-08,1996-03-07,1996-02-15,1,36.68,Split Rail Beer & Ale,Lander,WY,82520,USA
10822,1996-02-08,1996-03-07,1996-02-16,3,7.0,Trail's Head Gourmet Provisioners,Kirkland,WA,98034,USA
10823,1996-02-09,1996-03-08,1996-02-13,2,163.97,LILA-Supermercado,Barquisimeto,Lara,3508,Venezuela
10824,1996-02-09,1996-03-08,1996-03-01,1,1.23,Folk och fÃ¤ HB,BrÃ¤cke,,S-844 67,Sweden
10825,1996-02-09,1996-03-08,1996-02-14,1,79.25,Drachenblut Delikatessen,Aachen,,52066,Germany
10826,1996-02-12,1996-03-11,1996-03-08,1,7.09,Blondel pÃ¨re et fils,Strasbourg,,67000,France
10827,1996-02-12,1996-02-26,1996-03-08,2,63.54,Bon app',Marseille,,13008,France
10828,1996-02-13,1996-02-27,1996-03-06,1,90.85,Rancho grande,Buenos Aires,,1010,Argentina
10829,1996-02-13,1996-03-12,1996-02-23,1,154.72,Island Trading,Cowes,Isle of Wight,PO31 7PJ,UK
10830,1996-02-13,1996-03-26,1996-02-21,2,81.83,TradiÃ§Ã£o Hipermercados,SÃ£o Paulo,SP,05634-030,Brazil
10831,1996-02-14,1996-03-13,1996-02-23,2,72.19,SantÃ© Gourmet,Stavern,,4110,Norway
10832,1996-02-14,1996-03-13,1996-02-19,2,43.26,La maison d'Asie,Toulouse,,31000,France
10833,1996-02-15,1996-03-14,1996-02-23,2,71.49,Ottilies KÃ¤seladen,KÃ¶ln,,50739,Germany
10834,1996-02-15,1996-03-14,1996-02-19,3,29.78,TradiÃ§Ã£o Hipermercados,SÃ£o Paulo,SP,05634-030,Brazil
10835,1996-02-15,1996-03-14,1996-02-21,3,69.53,Alfred's Futterkiste,Berlin,,12209,Germany
10836,1996-02-16,1996-03-15,1996-02-21,1,411.88,Ernst Handel,Graz,,8010,Austria
10837,1996-02-16,1996-03-15,1996-02-23,3,13.32,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10838,1996-02-19,1996-03-18,1996-02-23,3,59.28,LINO-Delicateses,I. de Margarita,Nueva Esparta,4980,Venezuela
10839,1996-02-19,1996-03-18,1996-02-22,3,35.43,TradiÃ§Ã£o Hipermercados,SÃ£o Paulo,SP,05634-030,Brazil
10840,1996-02-19,1996-04-01,1996-03-18,2,2.71,LINO-Delicateses,I. de Margarita,Nueva Esparta,4980,Venezuela
10841,1996-02-20,1996-03-19,1996-02-29,2,424.3,SuprÃªmes dÃ©lices,Charleroi,,B-6000,Belgium
10842,1996-02-20,1996-03-19,1996-02-29,3,54.42,Tortuga Restaurante,MÃ©xico D.F.,,05033,Mexico
10843,1996-02-21,1996-03-20,1996-02-26,2,9.26,Victuailles en stock,Lyon,,69004,France
10844,1996-02-21,1996-03-20,1996-02-26,2,25.22,Piccolo und mehr,Salzburg,,5020,Austria
10845,1996-02-21,1996-03-06,1996-03-01,1,212.98,QUICK-Stop,Cunewalde,,01307,Germany
10846,1996-02-22,1996-04-04,1996-02-23,3,56.46,SuprÃªmes dÃ©lices,Charleroi,,B-6000,Belgium
10847,1996-02-22,1996-03-07,1996-03-12,3,487.57,Save-a-lot Markets,Boise,ID,83720,USA
10848,1996-02-23,1996-03-22,1996-02-29,2,38.24,Consolidated Holdings,London,,WX1 6LT,UK
10849,1996-02-23,1996-03-22,1996-03-01,2,0.56,KÃ¶niglich Essen,Brandenburg,,14776,Germany
10850,1996-02-23,1996-04-05,1996-03-01,1,49.19,Victuailles en stock,Lyon,,69004,France
10851,1996-02-26,1996-03-25,1996-03-04,1,160.55,Ricardo Adocicados,Rio de Janeiro,RJ,02389-890,Brazil
10852,1996-02-26,1996-03-11,1996-03-01,1,174.05,Rattlesnake Canyon Grocery,Albuquerque,NM,87110,USA
10853,1996-02-27,1996-03-26,1996-03-05,2,53.83,Blauer See Delikatessen,Mannheim,,68306,Germany
10854,1996-02-27,1996-03-26,1996-03-07,2,100.22,Ernst Handel,Graz,,8010,Austria
10855,1996-02-27,1996-03-26,1996-03-06,1,170.97,Old World Delicatessen,Anchorage,AK,99508,USA
10856,1996-02-28,1996-03-27,1996-03-12,2,58.43,Antonio Moreno TaquerÃ­a,MÃ©xico D.F.,,05023,Mexico
10857,1996-02-28,1996-03-27,1996-03-08,2,188.85,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10858,1996-02-29,1996-03-28,1996-03-05,1,52.51,La corne d'abondance,Versailles,,78000,France
10859,1996-02-29,1996-03-28,1996-03-04,2,76.1,Frankenversand,MÃ¼nchen,,80805,Germany
10860,1996-02-29,1996-03-28,1996-03-06,3,19.26,France restauration,Nantes,,44000,France
10861,1996-03-01,1996-03-29,1996-03-19,2,14.93,White Clover Markets,Seattle,WA,98124,USA
10862,1996-03-01,1996-04-12,1996-03-04,2,53.23,Lehmanns Marktstand,Frankfurt a.M. ,,60528,Germany
10863,1996-03-04,1996-04-01,1996-03-19,2,30.26,HILARIÃN-Abastos,San CristÃ³bal,TÃ¡chira,5022,Venezuela
10864,1996-03-04,1996-04-01,1996-03-11,2,3.04,Around the Horn,Colchester,Essex,CO7 6JX,UK
10865,1996-03-04,1996-03-18,1996-03-14,1,348.14,QUICK-Stop,Cunewalde,,01307,Germany
10866,1996-03-05,1996-04-02,1996-03-14,1,109.11,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10867,1996-03-05,1996-04-16,1996-03-13,1,1.93,Lonesome Pine Restaurant,Portland,OR,97219,USA
10868,1996-03-06,1996-04-03,1996-03-25,2,191.27,Queen Cozinha,SÃ£o Paulo,SP,05487-020,Brazil
10869,1996-03-06,1996-04-03,1996-03-11,1,143.28,Seven Seas Imports,London,,OX15 4NB,UK
10870,1996-03-06,1996-04-03,1996-03-15,3,12.04,Wolski Zajazd,Warszawa,,01-012,Poland
10871,1996-03-07,1996-04-04,1996-03-12,2,112.27,Bon app',Marseille,,13008,France
10872,1996-03-07,1996-04-04,1996-03-11,2,175.32,Godos Cocina TÃ­pica,Sevilla,,41101,Spain
10873,1996-03-08,1996-04-05,1996-03-11,1,0.82,Wilman Kala,Helsinki,,21240,Finland
10874,1996-03-08,1996-04-05,1996-03-13,2,19.58,Godos Cocina TÃ­pica,Sevilla,,41101,Spain
10875,1996-03-08,1996-04-05,1996-04-02,2,32.37,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10876,1996-03-11,1996-04-08,1996-03-14,3,60.42,Bon app',Marseille,,13008,France
10877,1996-03-11,1996-04-08,1996-03-21,1,38.06,Ricardo Adocicados,Rio de Janeiro,RJ,02389-890,Brazil
10878,1996-03-12,1996-04-09,1996-03-14,1,46.69,QUICK-Stop,Cunewalde,,01307,Germany
10879,1996-03-12,1996-04-09,1996-03-14,3,8.5,Wilman Kala,Helsinki,,21240,Finland
10880,1996-03-12,1996-04-23,1996-03-20,1,88.01,Folk och fÃ¤ HB,BrÃ¤cke,,S-844 67,Sweden
10881,1996-03-13,1996-04-10,1996-03-20,1,2.84,Cactus Comidas para llevar,Buenos Aires,,1010,Argentina
10882,1996-03-13,1996-04-10,1996-03-22,3,23.1,Save-a-lot Markets,Boise,ID,83720,USA
10883,1996-03-14,1996-04-11,1996-03-22,3,0.53,Lonesome Pine Restaurant,Portland,OR,97219,USA
10884,1996-03-14,1996-04-11,1996-03-15,2,90.97,Let's Stop N Shop,San Francisco,CA,94117,USA
10885,1996-03-14,1996-04-11,1996-03-20,3,5.64,SuprÃªmes dÃ©lices,Charleroi,,B-6000,Belgium
10886,1996-03-15,1996-04-12,1996-04-01,1,4.99,Hanari Carnes,Rio de Janeiro,RJ,05454-876,Brazil
10887,1996-03-15,1996-04-12,1996-03-18,3,1.25,GalerÃ­a del gastronÃ³mo,Barcelona,,8022,Spain
10888,1996-03-18,1996-04-15,1996-03-25,2,51.87,Godos Cocina TÃ­pica,Sevilla,,41101,Spain
10889,1996-03-18,1996-04-15,1996-03-25,3,280.61,Rattlesnake Canyon Grocery,Albuquerque,NM,87110,USA
10890,1996-03-18,1996-04-15,1996-03-20,1,32.76,Du monde entier,Nantes,,44000,France
10891,1996-03-19,1996-04-16,1996-03-21,2,20.37,Lehmanns Marktstand,Frankfurt a.M. ,,60528,Germany
10892,1996-03-19,1996-04-16,1996-03-21,2,120.27,Maison Dewey,Bruxelles,,B-1180,Belgium
10893,1996-03-20,1996-04-17,1996-03-22,2,77.78,KÃ¶niglich Essen,Brandenburg,,14776,Germany
10894,1996-03-20,1996-04-17,1996-03-22,1,116.13,Save-a-lot Markets,Boise,ID,83720,USA
10895,1996-03-20,1996-04-17,1996-03-25,1,162.75,Ernst Handel,Graz,,8010,Austria
10896,1996-03-21,1996-04-18,1996-03-29,3,32.45,Maison Dewey,Bruxelles,,B-1180,Belgium
10897,1996-03-21,1996-04-18,1996-03-27,2,603.54,Hungry Owl All-Night Grocers,Cork,Co. Cork,,Ireland
10898,1996-03-22,1996-04-19,1996-04-05,2,1.27,OcÃ©ano AtlÃ¡ntico Ltda.,Buenos Aires,,1010,Argentina
10899,1996-03-22,1996-04-19,1996-03-28,3,1.21,LILA-Supermercado,Barquisimeto,Lara,3508,Venezuela
10900,1996-03-22,1996-04-19,1996-04-03,2,1.66,Wellington Importadora,Resende,SP,08737-363,Brazil
10901,1996-03-25,1996-04-22,1996-03-28,1,62.09,HILARIÃN-Abastos,San CristÃ³bal,TÃ¡chira,5022,Venezuela
10902,1996-03-25,1996-04-22,1996-04-02,1,44.15,Folk och fÃ¤ HB,BrÃ¤cke,,S-844 67,Sweden
10903,1996-03-26,1996-04-23,1996-04-03,3,36.71,Hanari Carnes,Rio de Janeiro,RJ,05454-876,Brazil
10904,1996-03-26,1996-04-23,1996-03-29,3,162.95,White Clover Markets,Seattle,WA,98124,USA
10905,1996-03-26,1996-04-23,1996-04-05,2,13.72,Wellington Importadora,Resende,SP,08737-363,Brazil
10906,1996-03-27,1996-04-10,1996-04-02,3,26.29,Wolski Zajazd,Warszawa,,01-012,Poland
10907,1996-03-27,1996-04-24,1996-03-29,3,9.19,SpÃ©cialitÃ©s du monde,Paris,,75016,France
10908,1996-03-28,1996-04-25,1996-04-05,2,32.96,Reggiani Caseifici,Reggio Emilia,,42100,Italy
10909,1996-03-28,1996-04-25,1996-04-09,2,53.05,SantÃ© Gourmet,Stavern,,4110,Norway
10910,1996-03-28,1996-04-25,1996-04-03,3,38.11,Wilman Kala,Helsinki,,21240,Finland
10911,1996-03-28,1996-04-25,1996-04-04,1,38.19,Godos Cocina TÃ­pica,Sevilla,,41101,Spain
10912,1996-03-28,1996-04-25,1996-04-17,2,580.91,Hungry Owl All-Night Grocers,Cork,Co. Cork,,Ireland
10913,1996-03-28,1996-04-25,1996-04-03,1,33.05,Queen Cozinha,SÃ£o Paulo,SP,05487-020,Brazil
10914,1996-03-29,1996-04-26,1996-04-01,1,21.19,Queen Cozinha,SÃ£o Paulo,SP,05487-020,Brazil
10915,1996-03-29,1996-04-26,1996-04-01,2,3.51,Tortuga Restaurante,MÃ©xico D.F.,,05033,Mexico
10916,1996-03-29,1996-04-26,1996-04-08,2,63.77,Rancho grande,Buenos Aires,,1010,Argentina
10917,1996-04-01,1996-04-29,1996-04-10,2,8.29,Romero y tomillo,Madrid,,28001,Spain
10918,1996-04-01,1996-04-29,1996-04-10,3,48.83,Bottom-Dollar Markets,Tsawassen,BC,T2F 8M4,Canada
10919,1996-04-01,1996-04-29,1996-04-03,2,19.8,LINO-Delicateses,I. de Margarita,Nueva Esparta,4980,Venezuela
10920,1996-04-02,1996-04-30,1996-04-08,2,29.61,Around the Horn,Colchester,Essex,CO7 6JX,UK
10921,1996-04-02,1996-05-14,1996-04-08,1,176.48,Vaffeljernet,Ãrhus,,8200,Denmark
10922,1996-04-02,1996-04-30,1996-04-04,3,62.74,Hanari Carnes,Rio de Janeiro,RJ,05454-876,Brazil
10923,1996-04-02,1996-05-14,1996-04-12,3,68.26,La maison d'Asie,Toulouse,,31000,France
10924,1996-04-03,1996-05-01,1996-05-08,2,151.52,Berglunds snabbkÃ¶p,LuleÃ¥,,S-958 22,Sweden
10925,1996-04-03,1996-05-01,1996-04-12,1,2.27,Hanari Carnes,Rio de Janeiro,RJ,05454-876,Brazil
10926,1996-04-03,1996-05-01,1996-04-10,3,39.92,Ana Trujillo Emparedados y helados,MÃ©xico D.F.,,05021,Mexico
10927,1996-04-04,1996-05-02,1996-05-08,1,19.79,La corne d'abondance,Versailles,,78000,France
10928,1996-04-04,1996-05-02,1996-04-17,1,1.36,GalerÃ­a del gastronÃ³mo,Barcelona,,8022,Spain
10929,1996-04-04,1996-05-02,1996-04-11,1,33.93,Frankenversand,MÃ¼nchen,,80805,Germany
10930,1996-04-05,1996-05-17,1996-04-17,3,15.55,SuprÃªmes dÃ©lices,Charleroi,,B-6000,Belgium
10931,1996-04-05,1996-04-19,1996-04-18,2,13.6,Richter Supermarkt,GenÃ¨ve,,1204,Switzerland
10932,1996-04-05,1996-05-03,1996-04-23,1,134.64,Bon app',Marseille,,13008,France
10933,1996-04-05,1996-05-03,1996-04-15,3,54.15,Island Trading,Cowes,Isle of Wight,PO31 7PJ,UK
10934,1996-04-08,1996-05-06,1996-04-11,3,32.01,Lehmanns Marktstand,Frankfurt a.M. ,,60528,Germany
10935,1996-04-08,1996-05-06,1996-04-17,3,47.59,Wellington Importadora,Resende,SP,08737-363,Brazil
10936,1996-04-08,1996-05-06,1996-04-17,2,33.68,Great Lakes Food Market,Eugene,OR,97403,USA
10937,1996-04-09,1996-04-23,1996-04-12,3,31.51,Cactus Comidas para llevar,Buenos Aires,,1010,Argentina
10938,1996-04-09,1996-05-07,1996-04-15,2,31.89,QUICK-Stop,Cunewalde,,01307,Germany
10939,1996-04-09,1996-05-07,1996-04-12,2,76.33,Magazzini Alimentari Riuniti,Bergamo,,24100,Italy
10940,1996-04-10,1996-05-08,1996-04-22,3,19.77,Bon app',Marseille,,13008,France
10941,1996-04-10,1996-05-08,1996-04-19,2,400.81,Save-a-lot Markets,Boise,ID,83720,USA
10942,1996-04-10,1996-05-08,1996-04-17,3,17.95,Reggiani Caseifici,Reggio Emilia,,42100,Italy
10943,1996-04-10,1996-05-08,1996-04-18,2,2.17,B's Beverages,London,,EC2 5NT,UK
10944,1996-04-11,1996-04-25,1996-04-12,3,52.92,Bottom-Dollar Markets,Tsawassen,BC,T2F 8M4,Canada
10945,1996-04-11,1996-05-09,1996-04-17,1,10.22,Morgenstern Gesundkost,Leipzig,,04179,Germany
10946,1996-04-11,1996-05-09,1996-04-18,2,27.2,Vaffeljernet,Ãrhus,,8200,Denmark
10947,1996-04-12,1996-05-10,1996-04-15,2,3.26,B's Beverages,London,,EC2 5NT,UK
10948,1996-04-12,1996-05-10,1996-04-18,3,23.39,Godos Cocina TÃ­pica,Sevilla,,41101,Spain
10949,1996-04-12,1996-05-10,1996-04-16,3,74.44,Bottom-Dollar Markets,Tsawassen,BC,T2F 8M4,Canada
10950,1996-04-15,1996-05-13,1996-04-22,2,2.5,Magazzini Alimentari Riuniti,Bergamo,,24100,Italy
10951,1996-04-15,1996-05-27,1996-05-07,2,30.85,Richter Supermarkt,GenÃ¨ve,,1204,Switzerland
10952,1996-04-15,1996-05-27,1996-04-23,1,40.42,Alfred's Futterkiste,Berlin,,12209,Germany
10953,1996-04-15,1996-04-29,1996-04-24,2,23.72,Around the Horn,Colchester,Essex,CO7 6JX,UK
10954,1996-04-16,1996-05-28,1996-04-19,1,27.91,LINO-Delicateses,I. de Margarita,Nueva Esparta,4980,Venezuela
10955,1996-04-16,1996-05-14,1996-04-19,2,3.26,Folk och fÃ¤ HB,BrÃ¤cke,,S-844 67,Sweden
10956,1996-04-16,1996-05-28,1996-04-19,2,44.65,Blauer See Delikatessen,Mannheim,,68306,Germany
10957,1996-04-17,1996-05-15,1996-04-26,3,105.36,HILARIÃN-Abastos,San CristÃ³bal,TÃ¡chira,5022,Venezuela
10958,1996-04-17,1996-05-15,1996-04-26,2,49.56,OcÃ©ano AtlÃ¡ntico Ltda.,Buenos Aires,,1010,Argentina
10959,1996-04-17,1996-05-29,1996-04-22,2,4.98,Gourmet Lanchonetes,Campinas,SP,04876-786,Brazil
